,article_id,sentence_no
20976,106186,20976
20977,106186,20977
20978,106186,20978
20979,106186,20979
20980,106186,20980
20981,106186,20981
20982,106186,20982
20983,106186,20983
20984,106189,20984
20985,106189,20985
20986,106189,20986
20987,106189,20987
20988,106189,20988
20989,106189,20989
20990,106189,20990
20991,106189,20991
20992,106189,20992
20993,106189,20993
20994,106189,20994
20995,106189,20995
20996,106189,20996
20997,106189,20997
20998,106189,20998
20999,106189,20999
21000,106189,21000
21001,106189,21001
21002,106189,21002
21003,106189,21003
21004,106189,21004
21005,106189,21005
21006,106189,21006
21007,106189,21007
21008,106189,21008
21009,106189,21009
21010,106189,21010
21011,106189,21011
21012,106189,21012
21013,106189,21013
21014,106189,21014
21015,106189,21015
21016,106189,21016
21017,106189,21017
21018,106189,21018
21019,106189,21019
21020,106189,21020
21021,106189,21021
21022,106189,21022
21023,106189,21023
21024,106189,21024
21025,106189,21025
21026,106189,21026
21027,106189,21027
21028,106189,21028
21029,106189,21029
21030,106189,21030
21031,106189,21031
21032,106189,21032
21033,106189,21033
21034,106189,21034
21035,106189,21035
21036,106190,21036
21037,106190,21037
21038,106190,21038
21039,106190,21039
21040,106190,21040
21041,106190,21041
21042,106190,21042
21043,106190,21043
21044,106190,21044
21045,106190,21045
21046,106190,21046
21047,106190,21047
21048,106190,21048
21049,106190,21049
21050,106190,21050
21051,106190,21051
21052,106190,21052
21053,106190,21053
21054,106190,21054
21055,106190,21055
21056,106190,21056
21057,106190,21057
21058,106190,21058
21059,106190,21059
21060,106190,21060
21061,106190,21061
21062,106190,21062
21063,106190,21063
21064,106190,21064
21065,106190,21065
21066,106190,21066
21067,106190,21067
21068,106190,21068
21069,106190,21069
21070,106190,21070
21071,106190,21071
21072,106190,21072
21073,106190,21073
21074,106190,21074
21075,106190,21075
21076,106190,21076
21077,106190,21077
21078,106190,21078
21079,106190,21079
21080,106190,21080
21081,106190,21081
21082,106190,21082
21083,106190,21083
21084,106190,21084
21085,106192,21085
21086,106192,21086
21087,106192,21087
21088,106192,21088
21089,106192,21089
21090,106192,21090
21091,106192,21091
21092,106192,21092
21093,106192,21093
21094,106192,21094
21095,106192,21095
21096,106192,21096
21097,106192,21097
21098,106192,21098
21099,106192,21099
21100,106192,21100
21101,106192,21101
21102,106192,21102
21103,106192,21103
21104,106192,21104
21105,106192,21105
21106,106192,21106
21107,106192,21107
21108,106192,21108
21109,106192,21109
21110,106192,21110
21111,106192,21111
21112,106192,21112
21113,106192,21113
21114,106192,21114
21115,106192,21115
21116,106192,21116
21117,106192,21117
21118,106192,21118
21119,106192,21119
21120,106192,21120
21121,106192,21121
21122,106192,21122
21123,106192,21123
21124,106192,21124
21125,106192,21125
21126,106192,21126
21127,106192,21127
21128,106192,21128
21129,106192,21129
21130,106192,21130
21131,106192,21131
21132,106192,21132
21133,106192,21133
21134,106192,21134
21135,106192,21135
21136,106192,21136
21137,106192,21137
21138,106192,21138
21139,106192,21139
21140,106192,21140
21141,106192,21141
21142,106192,21142
21143,106192,21143
21144,106228,21144
21145,106228,21145
21146,106228,21146
21147,106228,21147
21148,106228,21148
21149,106228,21149
21150,106228,21150
21151,106228,21151
21152,106228,21152
21153,106228,21153
21154,106228,21154
21155,106228,21155
21156,106228,21156
21157,106228,21157
21158,106228,21158
21159,106228,21159
21160,106228,21160
21161,106228,21161
21162,106230,21162
21163,106230,21163
21164,106230,21164
21165,106230,21165
21166,106230,21166
21167,106230,21167
21168,106230,21168
21169,106230,21169
21170,106230,21170
21171,106230,21171
21172,106230,21172
21173,106230,21173
21174,106230,21174
21175,106230,21175
21176,106230,21176
21177,106230,21177
21178,106230,21178
21179,106230,21179
21180,106233,21180
21181,106233,21181
21182,106233,21182
21183,106233,21183
21184,106233,21184
21185,106233,21185
21186,106233,21186
21187,106233,21187
21188,106233,21188
21189,106233,21189
21190,106233,21190
21191,106233,21191
21192,106233,21192
21193,106243,21193
21194,106243,21194
21195,106243,21195
21196,106243,21196
21197,106243,21197
21198,106243,21198
21199,106243,21199
21200,106243,21200
21201,106243,21201
21202,106243,21202
21203,106243,21203
21204,106243,21204
21205,106244,21205
21206,106244,21206
21207,106244,21207
21208,106244,21208
21209,106244,21209
21210,106244,21210
21211,106246,21211
21212,106246,21212
21213,106246,21213
21214,106246,21214
21215,106246,21215
21216,106246,21216
21217,106246,21217
21218,106252,21218
21219,106252,21219
21220,106252,21220
21221,106252,21221
21222,106252,21222
21223,106252,21223
21224,106252,21224
21225,106252,21225
21226,106252,21226
21227,106252,21227
21228,106252,21228
21229,106252,21229
21230,106252,21230
21231,106252,21231
21232,106260,21232
21233,106260,21233
21234,106260,21234
21235,106260,21235
21236,106260,21236
21237,106260,21237
21238,106260,21238
21239,106260,21239
21240,106260,21240
21241,106260,21241
21242,106260,21242
21243,106260,21243
21244,106260,21244
21245,106260,21245
21246,106260,21246
21247,106260,21247
21248,106260,21248
21249,106260,21249
21250,106272,21250
21251,106272,21251
21252,106272,21252
21253,106272,21253
21254,106272,21254
21255,106272,21255
21256,106273,21256
21257,106273,21257
21258,106273,21258
21259,106273,21259
21260,106273,21260
21261,106273,21261
21262,106273,21262
21263,106273,21263
21264,106273,21264
21265,106273,21265
21266,106273,21266
21267,106273,21267
21268,106273,21268
21269,106273,21269
21270,106273,21270
21271,106274,21271
21272,106274,21272
21273,106274,21273
21274,106577,21274
21275,106577,21275
21276,106577,21276
21277,106577,21277
21278,106577,21278
21279,106577,21279
21280,106577,21280
21281,106577,21281
21282,106751,21282
21283,106751,21283
21284,106751,21284
21285,106751,21285
21286,106751,21286
21287,106751,21287
21288,106751,21288
21289,106751,21289
21290,106751,21290
21291,106751,21291
21292,106751,21292
21293,106751,21293
21294,106751,21294
21295,106751,21295
21296,106751,21296
21297,106751,21297
21298,106752,21298
21299,106752,21299
21300,106752,21300
21301,106752,21301
21302,106752,21302
21303,106752,21303
21304,106752,21304
21305,106752,21305
21306,106752,21306
21307,106752,21307
21308,106757,21308
21309,106757,21309
21310,106757,21310
21311,106757,21311
21312,106757,21312
21313,106757,21313
21314,106757,21314
21315,106757,21315
21316,106757,21316
21317,106757,21317
21318,106757,21318
21319,106761,21319
21320,106761,21320
21321,106761,21321
21322,106761,21322
21323,106761,21323
21324,106761,21324
21325,106761,21325
21326,106761,21326
21327,106761,21327
21328,106761,21328
21329,106761,21329
21330,106761,21330
21331,106761,21331
21332,106761,21332
21333,106761,21333
21334,106761,21334
21335,106761,21335
21336,106761,21336
21337,106761,21337
21338,106761,21338
21339,106761,21339
21340,106761,21340
21341,106761,21341
21342,106761,21342
21343,106761,21343
21344,106761,21344
21345,106761,21345
21346,106766,21346
21347,106766,21347
21348,106766,21348
21349,106766,21349
21350,106766,21350
21351,106766,21351
21352,106766,21352
21353,106766,21353
21354,106766,21354
21355,106766,21355
21356,106766,21356
21357,106766,21357
21358,106766,21358
21359,106766,21359
21360,106766,21360
21361,106772,21361
21362,106772,21362
21363,106772,21363
21364,106772,21364
21365,106772,21365
21366,106772,21366
21367,106772,21367
21368,106772,21368
21369,106772,21369
21370,106772,21370
21371,106772,21371
21372,106772,21372
21373,106772,21373
21374,106772,21374
21375,106772,21375
21376,106773,21376
21377,106773,21377
21378,106773,21378
21379,106773,21379
21380,106773,21380
21381,106773,21381
21382,106773,21382
21383,106773,21383
21384,106773,21384
21385,106773,21385
21386,106773,21386
21387,106773,21387
21388,106773,21388
21389,106773,21389
21390,106773,21390
21391,106773,21391
21392,106773,21392
21393,106773,21393
21394,106773,21394
21395,106773,21395
21396,106773,21396
21397,106773,21397
21398,106774,21398
21399,106774,21399
21400,106774,21400
21401,106774,21401
21402,106774,21402
21403,106774,21403
21404,106774,21404
21405,106774,21405
21406,106774,21406
21407,106774,21407
21408,106774,21408
21409,106774,21409
21410,106774,21410
21411,106779,21411
21412,106779,21412
21413,106779,21413
21414,106779,21414
21415,106779,21415
21416,106779,21416
21417,106779,21417
21418,106779,21418
21419,106779,21419
21420,106779,21420
21421,106779,21421
21422,106779,21422
21423,106779,21423
21424,106779,21424
21425,106779,21425
21426,106779,21426
21427,106779,21427
21428,106779,21428
21429,106779,21429
21430,106779,21430
21431,106783,21431
21432,106783,21432
21433,106783,21433
21434,106783,21434
21435,106783,21435
21436,106783,21436
21437,106783,21437
21438,106783,21438
21439,106783,21439
21440,106783,21440
21441,106783,21441
21442,106783,21442
21443,106783,21443
21444,106783,21444
21445,106783,21445
21446,106783,21446
21447,106783,21447
21448,106783,21448
21449,106783,21449
21450,106785,21450
21451,106785,21451
21452,106785,21452
21453,106785,21453
21454,106785,21454
21455,106785,21455
21456,106785,21456
21457,106785,21457
21458,106785,21458
21459,106785,21459
21460,106785,21460
21461,106785,21461
21462,106785,21462
21463,106785,21463
21464,106785,21464
21465,106785,21465
21466,106785,21466
21467,106785,21467
21468,106786,21468
21469,106786,21469
21470,106786,21470
21471,106786,21471
21472,106786,21472
21473,106786,21473
21474,106786,21474
21475,106786,21475
21476,106786,21476
21477,106786,21477
21478,106786,21478
21479,106886,21479
21480,106886,21480
21481,106886,21481
21482,106886,21482
21483,106886,21483
21484,106886,21484
21485,106886,21485
21486,106886,21486
21487,106886,21487
21488,106886,21488
21489,106886,21489
21490,106886,21490
21491,106886,21491
21492,106886,21492
21493,106898,21493
21494,106898,21494
21495,106898,21495
21496,106898,21496
21497,106898,21497
21498,106898,21498
21499,106898,21499
21500,106898,21500
21501,106898,21501
21502,106898,21502
21503,106898,21503
21504,106898,21504
21505,106898,21505
21506,106898,21506
21507,107016,21507
21508,107016,21508
21509,107016,21509
21510,107016,21510
21511,107016,21511
21512,107016,21512
21513,107016,21513
21514,107016,21514
21515,107016,21515
21516,107016,21516
21517,107016,21517
21518,107016,21518
21519,107016,21519
21520,107016,21520
21521,107031,21521
21522,107031,21522
21523,107031,21523
21524,107031,21524
21525,107031,21525
21526,107047,21526
21527,107047,21527
21528,107047,21528
21529,107047,21529
21530,107047,21530
21531,107047,21531
21532,107047,21532
21533,107047,21533
21534,107047,21534
21535,107047,21535
21536,107067,21536
21537,107067,21537
21538,107067,21538
21539,107067,21539
21540,107067,21540
21541,107067,21541
21542,107067,21542
21543,107067,21543
21544,107067,21544
21545,107067,21545
21546,107076,21546
21547,107076,21547
21548,107076,21548
21549,107076,21549
21550,107076,21550
21551,107076,21551
21552,107076,21552
21553,107076,21553
21554,107076,21554
21555,107090,21555
21556,107090,21556
21557,107090,21557
21558,107090,21558
21559,107090,21559
21560,107090,21560
21561,107090,21561
21562,107767,21562
21563,107767,21563
21564,107767,21564
21565,107767,21565
21566,107767,21566
21567,107767,21567
21568,107767,21568
21569,107767,21569
21570,107767,21570
21571,107767,21571
21572,107767,21572
21573,107767,21573
21574,108313,21574
21575,108313,21575
21576,108313,21576
21577,108313,21577
21578,108332,21578
21579,108332,21579
21580,108332,21580
21581,108332,21581
21582,108332,21582
21583,108332,21583
21584,108840,21584
21585,108840,21585
21586,108840,21586
21587,108840,21587
21588,108840,21588
21589,108840,21589
21590,108840,21590
21591,108840,21591
21592,108840,21592
21593,108840,21593
21594,108840,21594
21595,108840,21595
21596,108840,21596
21597,108840,21597
21598,108840,21598
21599,108840,21599
21600,108840,21600
21601,108840,21601
21602,108840,21602
21603,108840,21603
21604,108840,21604
21605,108840,21605
21606,108840,21606
21607,108840,21607
21608,108840,21608
21609,108841,21609
21610,108841,21610
21611,108841,21611
21612,108841,21612
21613,108841,21613
21614,108841,21614
21615,108841,21615
21616,108841,21616
21617,108841,21617
21618,108841,21618
21619,108841,21619
21620,108841,21620
21621,109616,21621
21622,109616,21622
21623,109616,21623
21624,109616,21624
21625,109616,21625
21626,109616,21626
21627,109616,21627
21628,109626,21628
21629,109626,21629
21630,109626,21630
21631,109626,21631
21632,109626,21632
21633,109626,21633
21634,109626,21634
21635,109626,21635
21636,109626,21636
21637,110021,21637
21638,110021,21638
21639,110021,21639
21640,110021,21640
21641,110021,21641
21642,110021,21642
21643,110021,21643
21644,110025,21644
21645,110025,21645
21646,110025,21646
21647,110025,21647
21648,110025,21648
21649,110025,21649
21650,110025,21650
21651,110025,21651
21652,110025,21652
21653,110097,21653
21654,110097,21654
21655,110097,21655
21656,110097,21656
21657,110097,21657
21658,110097,21658
21659,110097,21659
21660,110097,21660
21661,110097,21661
21662,110097,21662
21663,110097,21663
21664,110097,21664
21665,110097,21665
21666,110097,21666
21667,110097,21667
21668,110099,21668
21669,110099,21669
21670,110099,21670
21671,110099,21671
21672,110099,21672
21673,110099,21673
21674,110099,21674
21675,110099,21675
21676,110099,21676
21677,110099,21677
21678,110099,21678
21679,110099,21679
21680,110099,21680
21681,110099,21681
21682,110100,21682
21683,110100,21683
21684,110100,21684
21685,110100,21685
21686,110100,21686
21687,110100,21687
21688,110100,21688
21689,110100,21689
21690,110100,21690
21691,110100,21691
21692,110100,21692
21693,110100,21693
21694,110100,21694
21695,110103,21695
21696,110103,21696
21697,110103,21697
21698,110103,21698
21699,110103,21699
21700,110103,21700
21701,110103,21701
21702,110103,21702
21703,110103,21703
21704,110103,21704
21705,110103,21705
21706,110104,21706
21707,110104,21707
21708,110104,21708
21709,110104,21709
21710,110104,21710
21711,110104,21711
21712,110104,21712
21713,110104,21713
21714,110105,21714
21715,110105,21715
21716,110105,21716
21717,110105,21717
21718,110105,21718
21719,110105,21719
21720,110105,21720
21721,110105,21721
21722,110105,21722
21723,110105,21723
21724,110105,21724
21725,110105,21725
21726,110109,21726
21727,110109,21727
21728,110109,21728
21729,110109,21729
21730,110109,21730
21731,110109,21731
21732,110109,21732
21733,110109,21733
21734,110109,21734
21735,110109,21735
21736,110109,21736
21737,110109,21737
21738,110109,21738
21739,110109,21739
21740,110109,21740
21741,110113,21741
21742,110113,21742
21743,110113,21743
21744,110113,21744
21745,110113,21745
21746,110113,21746
21747,110113,21747
21748,110113,21748
21749,110113,21749
21750,110113,21750
21751,110113,21751
21752,110113,21752
21753,110113,21753
21754,110113,21754
21755,110113,21755
21756,110114,21756
21757,110114,21757
21758,110114,21758
21759,110114,21759
21760,110114,21760
21761,110114,21761
21762,110114,21762
21763,110115,21763
21764,110115,21764
21765,110115,21765
21766,110115,21766
21767,110115,21767
21768,110115,21768
21769,110115,21769
21770,110115,21770
21771,110115,21771
21772,110115,21772
21773,110115,21773
21774,110115,21774
21775,110115,21775
21776,110115,21776
21777,110115,21777
21778,110115,21778
21779,110115,21779
21780,110115,21780
21781,110117,21781
21782,110117,21782
21783,110117,21783
21784,110117,21784
21785,110117,21785
21786,110117,21786
21787,110117,21787
21788,110117,21788
21789,110117,21789
21790,110117,21790
21791,110117,21791
21792,110117,21792
21793,110117,21793
21794,110117,21794
21795,110117,21795
21796,110117,21796
21797,110117,21797
21798,110117,21798
21799,110117,21799
21800,110117,21800
21801,110117,21801
21802,110124,21802
21803,110124,21803
21804,110124,21804
21805,110124,21805
21806,110124,21806
21807,110124,21807
21808,110124,21808
21809,110124,21809
21810,110124,21810
21811,110124,21811
21812,110125,21812
21813,110125,21813
21814,110125,21814
21815,110125,21815
21816,110125,21816
21817,110125,21817
21818,110125,21818
21819,110125,21819
21820,110125,21820
21821,110125,21821
21822,110125,21822
21823,110125,21823
21824,110125,21824
21825,110125,21825
21826,110125,21826
21827,110126,21827
21828,110126,21828
21829,110126,21829
21830,110126,21830
21831,110126,21831
21832,110126,21832
21833,110126,21833
21834,110126,21834
21835,110126,21835
21836,110126,21836
21837,110126,21837
21838,110126,21838
21839,110128,21839
21840,110128,21840
21841,110128,21841
21842,110128,21842
21843,110128,21843
21844,110128,21844
21845,110128,21845
21846,110128,21846
21847,110128,21847
21848,110128,21848
21849,110128,21849
21850,110128,21850
21851,110128,21851
21852,110129,21852
21853,110129,21853
21854,110129,21854
21855,110129,21855
21856,110129,21856
21857,110129,21857
21858,110129,21858
21859,110129,21859
21860,110129,21860
21861,110129,21861
21862,110129,21862
21863,110129,21863
21864,110129,21864
21865,110129,21865
21866,110129,21866
21867,110131,21867
21868,110131,21868
21869,110131,21869
21870,110131,21870
21871,110131,21871
21872,110131,21872
21873,110131,21873
21874,110131,21874
21875,110131,21875
21876,110131,21876
21877,110131,21877
21878,110131,21878
21879,110131,21879
21880,110131,21880
21881,110131,21881
21882,110131,21882
21883,110131,21883
21884,110133,21884
21885,110133,21885
21886,110133,21886
21887,110133,21887
21888,110133,21888
21889,110133,21889
21890,110133,21890
21891,110133,21891
21892,110133,21892
21893,110133,21893
21894,110133,21894
21895,110133,21895
21896,110138,21896
21897,110138,21897
21898,110138,21898
21899,110138,21899
21900,110138,21900
21901,110138,21901
21902,110138,21902
21903,110138,21903
21904,110138,21904
21905,110138,21905
21906,110138,21906
21907,110138,21907
21908,110138,21908
21909,110138,21909
21910,110139,21910
21911,110139,21911
21912,110139,21912
21913,110139,21913
21914,110139,21914
21915,110139,21915
21916,110139,21916
21917,110139,21917
21918,110139,21918
21919,110139,21919
21920,110139,21920
21921,110139,21921
21922,110139,21922
21923,110139,21923
21924,110139,21924
21925,110139,21925
21926,110139,21926
21927,110139,21927
21928,110140,21928
21929,110140,21929
21930,110140,21930
21931,110140,21931
21932,110140,21932
21933,110140,21933
21934,110140,21934
21935,110140,21935
21936,110140,21936
21937,110140,21937
21938,110140,21938
21939,110140,21939
21940,110140,21940
21941,110140,21941
21942,110140,21942
21943,110141,21943
21944,110141,21944
21945,110141,21945
21946,110141,21946
21947,110141,21947
21948,110141,21948
21949,110141,21949
21950,110141,21950
21951,110141,21951
21952,110141,21952
21953,110141,21953
21954,110141,21954
21955,110141,21955
21956,110169,21956
21957,110169,21957
21958,110169,21958
21959,110169,21959
21960,110169,21960
21961,110169,21961
21962,110169,21962
21963,110188,21963
21964,110188,21964
21965,110188,21965
21966,110188,21966
21967,110188,21967
21968,110188,21968
21969,110188,21969
21970,110188,21970
21971,110188,21971
21972,111459,21972
21973,111459,21973
21974,111459,21974
21975,111459,21975
21976,111459,21976
21977,111459,21977
21978,111459,21978
21979,111459,21979
21980,111459,21980
21981,111459,21981
21982,111459,21982
21983,111459,21983
21984,111459,21984
21985,111459,21985
21986,111459,21986
21987,111460,21987
21988,111460,21988
21989,111460,21989
21990,111460,21990
21991,111460,21991
21992,111460,21992
21993,111460,21993
21994,111460,21994
21995,111460,21995
21996,111460,21996
21997,111460,21997
21998,111460,21998
21999,111460,21999
22000,111462,22000
22001,111462,22001
22002,111462,22002
22003,111462,22003
22004,111462,22004
22005,111462,22005
22006,111462,22006
22007,111462,22007
22008,111462,22008
22009,111462,22009
22010,111462,22010
22011,111462,22011
22012,111462,22012
22013,111462,22013
22014,111462,22014
22015,111463,22015
22016,111463,22016
22017,111463,22017
22018,111463,22018
22019,111463,22019
22020,111463,22020
22021,111463,22021
22022,111463,22022
22023,111463,22023
22024,111463,22024
22025,111463,22025
22026,111463,22026
22027,111463,22027
22028,111463,22028
22029,111464,22029
22030,111464,22030
22031,111464,22031
22032,111464,22032
22033,111464,22033
22034,111464,22034
22035,111464,22035
22036,111464,22036
22037,111464,22037
22038,111464,22038
22039,111464,22039
22040,111464,22040
22041,111464,22041
22042,111464,22042
22043,111465,22043
22044,111465,22044
22045,111465,22045
22046,111465,22046
22047,111465,22047
22048,111465,22048
22049,111465,22049
22050,111465,22050
22051,111465,22051
22052,111465,22052
22053,111465,22053
22054,111465,22054
22055,111465,22055
22056,111465,22056
22057,111465,22057
22058,111471,22058
22059,111471,22059
22060,111471,22060
22061,111471,22061
22062,111471,22062
22063,111471,22063
22064,111471,22064
22065,111471,22065
22066,111471,22066
22067,111471,22067
22068,111472,22068
22069,111472,22069
22070,111472,22070
22071,111472,22071
22072,111472,22072
22073,111473,22073
22074,111478,22074
22075,111478,22075
22076,111478,22076
22077,111478,22077
22078,111478,22078
22079,111478,22079
22080,111478,22080
22081,111478,22081
22082,111478,22082
22083,111480,22083
22084,111480,22084
22085,111480,22085
22086,111480,22086
22087,111480,22087
22088,111480,22088
22089,111480,22089
22090,111480,22090
22091,111481,22091
22092,111481,22092
22093,111481,22093
22094,111481,22094
22095,111481,22095
22096,111481,22096
22097,111481,22097
22098,111482,22098
22099,111482,22099
22100,111482,22100
22101,111482,22101
22102,111579,22102
22103,111579,22103
22104,111579,22104
22105,111579,22105
22106,111579,22106
22107,111579,22107
22108,111579,22108
22109,111579,22109
22110,111580,22110
22111,111580,22111
22112,111580,22112
22113,111580,22113
22114,111580,22114
22115,111580,22115
22116,111580,22116
22117,111580,22117
22118,111581,22118
22119,111581,22119
22120,111581,22120
22121,111581,22121
22122,111581,22122
22123,111581,22123
22124,111581,22124
22125,111581,22125
22126,111581,22126
22127,111581,22127
22128,111586,22128
22129,111586,22129
22130,111586,22130
22131,111586,22131
22132,111587,22132
22133,111587,22133
22134,111587,22134
22135,111587,22135
22136,111587,22136
22137,111587,22137
22138,111587,22138
22139,111587,22139
22140,111587,22140
22141,111587,22141
22142,111587,22142
22143,111587,22143
22144,111588,22144
22145,111588,22145
22146,111588,22146
22147,111588,22147
22148,111588,22148
22149,111588,22149
22150,111588,22150
22151,111588,22151
22152,111588,22152
22153,111597,22153
22154,111597,22154
22155,111597,22155
22156,111597,22156
22157,111597,22157
22158,111597,22158
22159,111774,22159
22160,111774,22160
22161,111774,22161
22162,111774,22162
22163,111774,22163
22164,111774,22164
22165,111774,22165
22166,111785,22166
22167,111785,22167
22168,111785,22168
22169,111785,22169
22170,111785,22170
22171,111785,22171
22172,111785,22172
22173,111785,22173
22174,111785,22174
22175,111785,22175
22176,111785,22176
22177,112295,22177
22178,112295,22178
22179,112295,22179
22180,112295,22180
22181,112295,22181
22182,112295,22182
22183,112295,22183
22184,112295,22184
22185,112295,22185
22186,112295,22186
22187,112295,22187
22188,112296,22188
22189,112296,22189
22190,112296,22190
22191,112296,22191
22192,112296,22192
22193,112296,22193
22194,112296,22194
22195,112296,22195
22196,112296,22196
22197,112296,22197
22198,112296,22198
22199,112296,22199
22200,112296,22200
22201,112296,22201
22202,112297,22202
22203,112297,22203
22204,112297,22204
22205,112297,22205
22206,112297,22206
22207,112297,22207
22208,112297,22208
22209,112297,22209
22210,112297,22210
22211,112297,22211
22212,112297,22212
22213,112301,22213
22214,112301,22214
22215,112301,22215
22216,112301,22216
22217,112301,22217
22218,112301,22218
22219,112301,22219
22220,112301,22220
22221,112301,22221
22222,112301,22222
22223,112301,22223
22224,112303,22224
22225,112303,22225
22226,112303,22226
22227,112303,22227
22228,112303,22228
22229,112303,22229
22230,112303,22230
22231,112303,22231
22232,112303,22232
22233,112303,22233
22234,112304,22234
22235,112304,22235
22236,112304,22236
22237,112304,22237
22238,112304,22238
22239,112304,22239
22240,112304,22240
22241,112304,22241
22242,112304,22242
22243,112304,22243
22244,112307,22244
22245,112307,22245
22246,112307,22246
22247,112307,22247
22248,112307,22248
22249,112307,22249
22250,112307,22250
22251,112307,22251
22252,112307,22252
22253,112307,22253
22254,112307,22254
22255,112311,22255
22256,112311,22256
22257,112311,22257
22258,112311,22258
22259,112311,22259
22260,112311,22260
22261,112311,22261
22262,112311,22262
22263,112311,22263
22264,112311,22264
22265,112311,22265
22266,112311,22266
22267,112311,22267
22268,112312,22268
22269,112312,22269
22270,112312,22270
22271,112312,22271
22272,112312,22272
22273,112312,22273
22274,112312,22274
22275,112312,22275
22276,112312,22276
22277,112312,22277
22278,112312,22278
22279,112312,22279
22280,112312,22280
22281,112319,22281
22282,112319,22282
22283,112319,22283
22284,112319,22284
22285,112319,22285
22286,112319,22286
22287,112319,22287
22288,112319,22288
22289,112319,22289
22290,112319,22290
22291,112319,22291
22292,112319,22292
22293,112322,22293
22294,112322,22294
22295,112322,22295
22296,112322,22296
22297,112322,22297
22298,112322,22298
22299,112322,22299
22300,112322,22300
22301,112322,22301
22302,112342,22302
22303,112342,22303
22304,112342,22304
22305,112342,22305
22306,112342,22306
22307,112342,22307
22308,112342,22308
22309,112342,22309
22310,112342,22310
22311,112342,22311
22312,112342,22312
22313,112342,22313
22314,112342,22314
22315,112342,22315
22316,112342,22316
22317,112342,22317
22318,112342,22318
22319,112821,22319
22320,112821,22320
22321,112821,22321
22322,112821,22322
22323,112821,22323
22324,112821,22324
22325,112821,22325
22326,112821,22326
22327,112821,22327
22328,112821,22328
22329,112821,22329
22330,112821,22330
22331,112845,22331
22332,112845,22332
22333,112845,22333
22334,112845,22334
22335,112845,22335
22336,112845,22336
22337,112845,22337
22338,112845,22338
22339,112845,22339
22340,112845,22340
22341,112845,22341
22342,112845,22342
22343,112845,22343
22344,112845,22344
22345,112845,22345
22346,112845,22346
22347,112845,22347
22348,112845,22348
22349,112845,22349
22350,112845,22350
22351,112845,22351
22352,112852,22352
22353,112852,22353
22354,112852,22354
22355,112852,22355
22356,112852,22356
22357,112852,22357
22358,112852,22358
22359,112882,22359
22360,112882,22360
22361,112882,22361
22362,112882,22362
22363,112882,22363
22364,112901,22364
22365,112901,22365
22366,112901,22366
22367,112901,22367
22368,112901,22368
22369,112901,22369
22370,112901,22370
22371,112901,22371
22372,112901,22372
22373,113114,22373
22374,113114,22374
22375,113114,22375
22376,113114,22376
22377,113114,22377
22378,113114,22378
22379,113114,22379
22380,113114,22380
22381,113114,22381
22382,113114,22382
22383,113114,22383
22384,113114,22384
22385,113114,22385
22386,113270,22386
22387,113270,22387
22388,113270,22388
22389,113270,22389
22390,113270,22390
22391,113270,22391
22392,113270,22392
22393,113270,22393
22394,113270,22394
22395,113270,22395
22396,113270,22396
22397,113270,22397
22398,113270,22398
22399,113270,22399
22400,113270,22400
22401,113270,22401
22402,113274,22402
22403,113274,22403
22404,113274,22404
22405,113274,22405
22406,113274,22406
22407,113274,22407
22408,113274,22408
22409,113274,22409
22410,113274,22410
22411,113276,22411
22412,113276,22412
22413,113276,22413
22414,113276,22414
22415,113276,22415
22416,113276,22416
22417,113276,22417
22418,113276,22418
22419,113276,22419
22420,113276,22420
22421,113276,22421
22422,113276,22422
22423,113276,22423
22424,113276,22424
22425,113276,22425
22426,113313,22426
22427,113313,22427
22428,113313,22428
22429,113313,22429
22430,113313,22430
22431,113313,22431
22432,113313,22432
22433,113313,22433
22434,113313,22434
22435,113313,22435
22436,113313,22436
22437,113313,22437
22438,113313,22438
22439,113313,22439
22440,113313,22440
22441,113313,22441
22442,113476,22442
22443,113476,22443
22444,113476,22444
22445,113476,22445
22446,113476,22446
22447,113476,22447
22448,113476,22448
22449,113476,22449
22450,113476,22450
22451,113476,22451
22452,113478,22452
22453,113478,22453
22454,113478,22454
22455,113478,22455
22456,113478,22456
22457,113478,22457
22458,113478,22458
22459,113478,22459
22460,113478,22460
22461,113479,22461
22462,113479,22462
22463,113479,22463
22464,113479,22464
22465,113479,22465
22466,113479,22466
22467,113479,22467
22468,113479,22468
22469,113479,22469
22470,113479,22470
22471,113479,22471
22472,113479,22472
22473,113479,22473
22474,113479,22474
22475,113479,22475
22476,113479,22476
22477,113482,22477
22478,113482,22478
22479,113482,22479
22480,113482,22480
22481,113482,22481
22482,113482,22482
22483,113482,22483
22484,113482,22484
22485,113482,22485
22486,113482,22486
22487,113482,22487
22488,113482,22488
22489,113483,22489
22490,113483,22490
22491,113483,22491
22492,113483,22492
22493,113483,22493
22494,113483,22494
22495,113483,22495
22496,113483,22496
22497,113483,22497
22498,113483,22498
22499,113483,22499
22500,113483,22500
22501,113483,22501
22502,113483,22502
22503,113487,22503
22504,113487,22504
22505,113487,22505
22506,113487,22506
22507,113487,22507
22508,113487,22508
22509,113487,22509
22510,113487,22510
22511,113487,22511
22512,113487,22512
22513,113487,22513
22514,113487,22514
22515,113490,22515
22516,113490,22516
22517,113490,22517
22518,113490,22518
22519,113490,22519
22520,113490,22520
22521,113490,22521
22522,113490,22522
22523,113490,22523
22524,113490,22524
22525,113490,22525
22526,113490,22526
22527,113490,22527
22528,113490,22528
22529,113490,22529
